0 "TacoMeatFilling:,groundbeef,tacoseasoning,Batter:,MazolaPure®CookingSpray,allpurposeflour,masacornflourORcornmeal,""envelopesFleischmanns®RapidRiseYeast"",sugar,salt,verywarmmilkdegreesFdegreesF,Mazola®CornOil,egg,Topping:,chunkysalsa,Mexicanstylecheese,cornchips,partially"
1 "groundbeef,Pace®TacoSeasoningMix,""Campbells®CondensedTomatoSoup"",water,instantwhiterice,Pace®Thick&ChunkySalsa,ShreddedCheddarcheese,Shreddedlettuce,Tortillachips"
2 wholewheatbread,groundbeef,greenonion,,onion,salsa,wholegrainDijonmustard,Worcestershiresauce,garlic,saltpepper,barbequesauce
3 groundbeef,onionpowder,honeymustard,garlicpowder,redpepper,salt,brownsugar,oliveoil,Swisscheese,hamburgerbuns
4 beefliver,milk,,butter,,Vidaliaonions,rings,allpurposeflour,,saltpepper
5 lime,,garlic,driedoregano,groundcumin,chipotlepeppersinadobosauce,adobosaucefromchipotlepeppers,beefsirloinsteaks,saltpepper
6 quartwater,carrots,,potatoes,,onion,,salsa,hot,beefbouillon,groundbeef,seasoneddrybreadcrumbs,milk,cilantro
7 groundbeef,porksausage,onion,,egg,,salt,pepper,garlicpowder,milk,basil,cornmeal,beefbroth,salsa,onion,,tomatoes,driedbasil,driedoregano,pepper,whiterice
8 groundbeef,beefbouilloncube,water,clovesgarlic,,onion,,bread,,egg,water,chilipowder,driedoregano,groundcumin,cuminseed,carrots,,greenbellpepper,,stalkscelery,,stewedtomatoes,headcabbage,redpepperflakes,saltpepper
9 beefstewmeat,water,onion,,tomatoes,mixedvegetables,potatoes,,beefbouillon,,pepper,salt,driedbasil
10 beefeyeofroundroast,koshersalt,garlicpowder,pepper
11 groundbeef,Worcestershiresauce,tomatosauce,friedporkskins,eggs,chilipowder,garlicsalt,garlicpepperseasoning
12 groundbeef,garlicpowder,sausageflavoredspaghettisauce,tomatosauce,driedoregano,oliveoil,clovesgarlic,,onion,,mozzarellacheese,,provolonecheese,,containerricottacheese,eggs,milk,driedoregano,lasagnanoodles,Parmesancheese
13 elbowmacaroni,groundbeef,onion,,condensedtomatosoup,saltpepper
14 groundbeef,onion,,clovesgarlic,,basil,driedoregano,brownsugar,salt,tomatoes,tomatopaste,drylasagnanoodles,eggs,,pintpartskimricottacheese,Parmesancheese,driedparsley,salt,mozzarellacheese,,Parmesancheese
15 groundbeef,onion,celery,condensedvegetablesoup,driedthyme,mashedpotatoes,Colbylonghorncheese
16 groundbeef,butterflavoredcrackers,onion,,eggs,ketchup,brownsugar,bacon,ketchup,vinegar,salt,to,yellowmustard,brownsugar
17 groundbeef,onion,,celery,garlic,Cheddarcheese,stewed,tomatoes,eggnoodles,condensedcreamofchickensoup
18 groundbeef,mushroomsstemsremoved,reserved,margarine,greenbellpeppers,garlic,driedparsley,driedbasilleaves,,drybreadcrumbs,softbreadcrumbs,sharpCheddarcheese
19 vegetableoil,allpurposeflour,garlicpowder,salt,blackpepper,beefchuck,,boilingonions,potatoes,,carrots,,stalkscelery,,beefbroth,allpurposeflour,coldwater
20 groundbeef,yellowonion,,greenbellpepper,,redbellpepper,,beefbouillongranules,salt,seasonedsalt,pepper,water,whiterice
21 groundbeef,eggs,drybreadcrumbs,ketchup,monosodiumglutamateMSG,warmwater,dryonionsoupmix,bacon,tomatosauce
22 applejuice,brownsugar,mustard,cornedbeefbrisketsspicepackets,redpotatoes,,carrots,,onions,intowedges,headcabbage,coredcut
23 bonelessbeefchuckroast,applejuiceconcentrate,,soysauce,clovesgarlic,,envelopedryonionsoupmix,bakingpotatoes,,carrots,
24 shortening,onions,,groundbeef,Hungariansweetpaprika,hotpaprika,redpepperflakes,groundcumin,distilledwhitevinegar,raisins,greenolives,,hardeggs,,salt,puffpastrysheets,
25 groundbeef,allpurposeflour,cubebeefbouillon,salt,pepper,milk,Worcestershiresauce
26 chilisauce,fishsauce,darksesameoil,gingerroot,clovesgarlic,,flanksteak
27 hoisinsauce,sherry,soysauce,barbequesauce,greenonions,,clovesgarlic,,gingerroot,flanksteak,skewers
28 soysauce,ricewine,brownsugar,cornstarch,vegetableoil,gingerroot,garlic,beefroundsteak,intothinstrips,snowpeas
29 soysauce,sesameoil,brownsugar,clovesgarlic,,redonion,,pepper,redpepperflakes,sesameseeds,leeks,,carrot,,beefroundsteak,paperthin
30 dryjasminerice,water,groundbeef,oliveoil,redbellpepper,,greenbellpepper,,parsley,clovesgarlic,,gingerroot,redpepper,salt,pepper,beefstock,lowsodiumsoysauce,chilepaste,Worcestershiresauce
31 BostonBibbbutterlettuceleaves,groundbeef,cookingoil,onion,,hoisinsauce,clovesgarlic,,soysauce,ricewinevinegar,pickledginger,Asianchilepeppersauce,to,waterchestnuts,,bunchgreenonions,,Asiandarksesameoil
32 groundbeef,groundpork,bread,up,eggs,,onion,,stalkscelery,,soysauce,ginger,hoisinsauce,hoisinsauce,ketchup
33 groundbeef,onion,,redpepper,garlicpowder,seasonedpepper,mushroom,,bakedbeans,kidneybeans,tomatopaste,whitesugar,carrots,,stalkscelery,,greenbellpepper,,redbellpepper,,jalapenochilepeppers,,Canadianbeer,redpepper,hotsauce,barbequesauce
34 elbowmacaroni,groundbeef,onion,,garlicpowder,saltpepper,tomatosauce,stewed,tomatoes,wholekernelcorn,
35 bacon,groundbeef,onion,pintobeans,,butterbeans,,bakedbeanspork,barbequesauce,ketchup,brownsugar,packed
36 oliveoil,onion,,clovesgarlic,,greenchilepeppers,,gingerpaste,wholecardamomseeds,wholecloves,cinnamonsticks,groundcumin,groundcoriander,groundturmeric,garlicpowder,cayennepepper,water,bonelessbeefchuck,into
37 groundbeef,quartwater,amountcover,onions,,tomatosauce,vinegar,Worcestershiresauce,clovesgarlic,,squareunsweetenedchocolate,chilipowder,salt,groundcumin,groundcinnamon,groundcayennepepper,wholecloves,wholeallspiceberries,bayleaf
38 stewedtomatoes,,tomatopaste,carrot,,onion,,stalkscelery,,whitewine,redpepperflakes,greenbellpepper,redbellpepper,bottledsteaksauce,bacon,groundbeef,chiliseasoningmix,groundcumin,kidneybeans,,cilantro,parsley
39 vegetableoil,greenbellpepper,,yellowonion,,groundbeef,beefbouillon,redwine,wholetomatoes,,juicereserved,garliccloves,,tomatopaste,paprika,chilipowder,cayennepepper,driedbasil,driedoregano,driedparsley,blackpepper,salt,dropshotpeppersauceegTabasco™,kidneybeans,,flour,cornmeal,water
40 Scotchfilletchuckeyesteaks,soysauce,whitesugar,sesameseeds,sesameoil,shallots,,clovesgarlic,,mirinJapanesesweetwine
41 bonelessbeefchuckroast,allpurposeflour,canolaoil,water,redwine,driedbasil,driedmarjoram,driedthyme,salt,pepper,onion,,redpotatoes,washed,carrot,lengths,pearlonions,
42 rumproast,condensedcreamofmushroomsoup,condensedbeefbroth
43 condensedcreamofmushroomsoup,dryonionsoupmix,water,potroast
44 beefbouillongranules,water,clovesgarlic,,cayennepepper,salt,blackpepper,beefsirloin,into,woodenskewers,soakedinwaterforhour,vegetableoil
45 steaksauce,soysauce,Italianstylesaladdressing,honey,garlicpowder
46 beefchuck,cut,driedbreadcrumbs,salt,pepper,yellowonion,carrots,intostrips,stalkscelery,,driedbasil,quickcookingtapioca,mushrooms,soysauce,condensedtomatosoup,beefbroth
47 bacon,ketchup,yellowmustard,groundbeefchuck,Cheddarcheese,eggs,,drybreadcrumbs,mayonnaise,Worcestershiresauce,salt,pepper,Frenchfriedonions
48 bacon,groundbeef,onion,,greenbellpepper,,pizzasauce,romaplumtomatoes,,Cheddarcheese,eggs,milk,vegetableoil,allpurposeflour,salt
49 rawbacon,whiteonion,,buttonmushrooms,,extraleangroundbeef,egg,evaporatedmilk,Swisscheese,,cornflakecrumbs
50 Cheddarcheese,Parmesancheese,onion,,egg,ketchup,Worcestershiresauce,salt,pepper,groundbeef,bacon,hamburgerbuns,split
51 beefstewmeat,into,tomatoesjuice,water,instanttapioca,beefbouillongranules,whitesugar,salt,pepper,carrots,into,celery,into,potato,,onion,roughly,bread,
52 groundbeef,saltinecrackers,,milk,garlicpowder,onionpowder,pepper,salt,to,allpurposeflour,vegetableoil,water,condensedbeefmushroomsoup,packetdrybrowngravymix
53 dryfettuccinepasta,groundbeef,onion,redbellpepper,,butter,tomatoes,mushrooms,blackolives,driedoregano,Cheddarcheese,mozzarellacheese,condensedcreamofmushroomsoup,beefbroth,Parmesancheese
54 drypasta,groundbeef,clovesgarlic,,tomatosauce,browngravy,halfandhalf,Parmesancheese,driedoregano,driedbasil,mozzarellacheese
55 extragroundbeef,onions,greenpeppers,spaghettisauce,tubPHILADELPHIAItalianCheeseHerbCookingCreme,,KRAFTShreddedMozzarellaCheese,,hotpennepasta
56 spaghetti,groundbeef,onion,,meatlessspaghettisauce,seasonedsalt,eggs,Parmesancheese,butter,melted,curdcottagecheese,,mozzarellacheese,
57 spaghetti,onions,greenbellpeppers,groundbeef,tomatoes,mushrooms,,driedoregano,mildCheddarcheese,condensedcreamofmushroomsoup,water,Parmesancheese
58 spaghetti,groundbeef,onion,,greenbellpepper,,clovesgarlic,,condensedcreamofmushroomsoup,water,condensedtomatosoup,sharpCheddarcheese
59 spaghettisquash,,groundbeef,greenbellpepper,redbellpepper,redonion,clovegarlic,,Italianstyletomatoes,,driedoregano,driedbasil,salt,pepper,sharpCheddarcheese
60 dryzitipasta,onion,,groundbeef,spaghettisauce,provolonecheese,,sourcream,mozzarellacheese,,Parmesancheese
61 dryzitipasta,groundbeef,onion,,spaghettisauce,provolonecheese,mozzarellacheese,sourcream,Parmesancheese,basil
62 dryzitipasta,oliveoil,onion,,rosemary,clovesgarlic,,groundbeef,groundporksausage,spaghettisauce,salt,provolonecheese,,sourcream,cottagecheese,mozzarellacheese,,Parmesancheese
63 bakingpotatoes,,butter,,milk,,saltpepper,beefsausage,onion,packetdrybrowngravymix,water,
64 groundbeef,condensedtomatosoup,condensedFrenchonionsoup,ketchup,packedbrownsugar,hamburgerbuns
65 groundbeef,barbequesauce,driedonion,refrigeratedbiscuitdough,Cheddarcheese
66 bonelesschuckroast,onion,,butter,distilledwhitevinegar,chilesauce,brownsugar,mustardpowder,Worcestershiresauce,pepper,salt,groundcayennepepper,clovesgarlic,
67 ketchup,packedbrownsugar,redwinevinegar,Dijonstylemustard,Worcestershiresauce,smokeflavoring,salt,pepper,garlicpowder,bonelesschuckroast
68 onion,,butter,mustard,Worcestershiresauce,distilledwhitevinegar,whitesugar,salt,pepper,ketchup,sirloin,into,vermicellipasta
69 groundbeef,breadcrumbs,onion,milk,salt,eggs,bottlebarbecuesauce
70 beefroast,onions,,bottlesbeer,Worcestershiresauce,smokeflavoring,garlicpowder,pepper,salt,bottlebarbecuesauce,water
71 groundbeef,onion,,greenbellpepper,,wholekernelcorn,,barbequesauce,tomatoes,,cornbreadmix
